question_id,test_number,is_example,testcode,expected
19_20-1-1-java,1,True,"System.out.println(lcm(140,72));",2520
19_20-1-1-java,2,False,"System.out.println(studentAnswer.indexOf(""import""));",-1
19_20-1-1-java,3,False,"System.out.println(lcm(37, 973));",36001
19_20-1-1-java,4,False,"System.out.println(lcm(2335,258));",602430
19_20-1-1-java,5,False,"System.out.println(lcm(13663, 15449));",211079687
19_20-1-1-python,1,True,"print(int(LCM(140,72)))",2520
19_20-1-1-python,2,False,"print(__student_answer__.find(""import""))",-1
19_20-1-1-python,3,False,"print(int(LCM(37, 973)))",36001
19_20-1-1-python,4,False,"print(int(LCM(2335,258)))",602430
19_20-1-1-python,5,False,"print(int(LCM(13663, 15449)))",211079687
19_20-2-1-java,1,False,"System.out.println(studentAnswer.indexOf(""import""));",-1
19_20-2-1-java,2,True,"Queue q = new Queue();
System.out.println(q.emptyqueue());",true
19_20-2-1-java,3,True,"Queue q = new Queue();
q.enqueue(""Kekse"");
q.enqueue(""Kuchen"");
System.out.println(q.head());",Kekse
19_20-2-1-java,4,False,"Queue q = new Queue();
q.enqueue(""Kekse"");
q.enqueue(""Kuchen"");
q.dequeue();
System.out.println(q.head());",Kuchen
19_20-2-1-java,5,False,"Queue q = new Queue();
for(int i = 1; i <= 100; ++i) {
    q.enqueue("""" + i);
}
for(int i = 1; i <= 40; ++i) {
    q.dequeue();
}
System.out.println(q.head());",41
19_20-2-1-java,6,False,"Queue q = new Queue();
q.enqueue(""Kakao"");
System.out.println(q.emptyqueue());",false
19_20-2-1-java,7,False,"Queue q = new Queue();
q.enqueue(""Torte"");
q.dequeue();
System.out.println(q.emptyqueue());",true
19_20-2-1-java,8,False,"Queue q = new Queue();
q.enqueue(""Torten"");
System.out.println(q.dequeue());
System.out.println(q.emptyqueue());","Torten
true"
19_20-2-1-java,9,False,"Queue q = new Queue();
Queue r = new Queue();
q.enqueue(""Früchtetee"");
System.out.println(r.emptyqueue());
r.enqueue(q.dequeue());
System.out.println(r.emptyqueue());","true
false"
19_20-2-1-java,10,False,"Queue q = new Queue();
q.enqueue(""6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58"");
System.out.println(q.head());
q.enqueue(q.dequeue()+""OTP564GCIB3IZS3N26E5"");
System.out.println(q.head());","6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58
6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58OTP564GCIB3IZS3N26E5"
19_20-2-1-java,11,False,"Queue q = new Queue();
for(int i = 1; i <= 50; ++i) {
    q.enqueue("""" + i);
}
for(int i = 1; i <= 25; ++i) {
    q.dequeue();
}
for(int i = 1; i <= 75; ++i) {
    q.enqueue("""" + i);
}
System.out.println(q.head());",26
19_20-2-2-java,1,True,"IntegerStack s = new IntegerStack();
String[] input = {""2"", ""1"", ""-""};
int result = Calculator(input, s);
System.out.println(result);",1
19_20-2-2-java,2,True,"IntegerStack s = new IntegerStack();
String[] input = {""1"", ""2"", ""*"", ""3"", ""4"", ""*"", ""+""};
int result = Calculator(input, s);
System.out.println(result);",14
